"country","Country.Code","Continent","WorldRegion","WorldBankIncomeClass_latest","RegimeType_latest","WorldBankIncomeClass_avg","RegimeType_avg","Year_latest","nYears_avg","Adj.SavingNetCO2Damage_latest","Adj.SavingNaturalResourceDepletion_latest","Adj.SavingNetForestDepletion_latest","CompulsoryEducationDurationYears_latest","FinalConsumptionExpenditure.GDP_latest","Govt.FinalConsumptionExpenditure.GDP_latest","GrossNationalExpenditure.GDP_latest","ImportGoodsServices.GDP_latest","ConsumerPriceInflation_latest","ProportionParliamentSeats.Women_latest","Trade.GDP_latest","IndividualsUsingInternet_latest","Electricity.Access_avg","Adj.SavingNetCO2Damage_avg","Adj.SavingNaturalResourceDepletion_avg","Adj.SavingNetForestDepletion_avg","Adj.SavingParticulateEmissions_avg","CompulsoryEducationDurationYears_avg","ExportGoodsServices.GDP_avg","FinalConsumptionExpenditure.GDP_avg","GDP.Current_avg","GDP.PerCapita.Current_avg","Govt.FinalConsumptionExpenditure.GDP_avg","GrossNationalExpenditure.GDP_avg","ImportGoodsServices.GDP_avg","ConsumerPriceInflation_avg","ProportionParliamentSeats.Women_avg","RenewableEnergyConsumption.pctOfTotal_avg","Trade.GDP_avg","WomenInBusinessLawIndex_avg","IndividualsUsingInternet_avg","LifeExpenctancy_avg","TotalPopulation_avg","TotalNaturalResources.GDP_avg","UrbanPopulation.Prop_avg","daily.new.cases.per.100_max","daily.new.deaths.per.100_max","monthly.new.cases.per.100_max","monthly.new.deaths.per.100_max","weekly_new_cases_max","weekly_new_deaths_max","weekly.new.cases.per.100_max","weekly.new.deaths.per.100_max","cumulative_total_cases_prevac","daily_new_cases_per_hundred_prevac","cumulative_total_cases_per_hundred_prevac","active_cases_per_hundred_prevac","monthly_new_cases_per_hundred_prevac","weekly_new_cases_prevac","weekly_new_cases_per_hundred_prevac","cumulative_total_deaths_prevac","daily_new_deaths_per_hundred_prevac","cumulative_total_deaths_per_hundred_prevac","weekly_new_deaths_prevac","weekly_new_deaths_per_hundred_prevac","VSI"
"Lao PDR","LAO","Asia","Eastern and South-Eastern Asia","Lower-middle income","Closed Autocracy","Low income","Closed Autocracy",2016,16,4.21781682,1.027143041,0,9,79.66547434,13.97094291,108.6731284,41.88246346,1.596912276,27.51677852,75.09189092,21.87,65.961373471875,1.5060452163125,3.0460152614375,0,1.3800151770625,5.25,33.043859439375,84.255483086875,6942497526.9375,1088.8241683625,10.8632280921875,113.83158604375,47.22402205125,6.3574594258125,24.472435969375,67.200875283125,80.26788149125,78.9453125,6.745802360375,63.3864375,6105559.5625,9.46757449980291,28.950875,0.000189718400977429,NA,0.00020326971533296,0,2,NA,0.000189718400977429,0,48,0,0.000650463089065472,8.13078861331839e-05,5.42052574221226e-05,0.142857142857143,1.35513143555307e-05,0,NA,0,NA,0,0.140793536201136
"Latvia","LVA","Europe","Europe and Northern America","High income","Liberal Democracy","Upper-middle income","Liberal Democracy",2018,18,0.833201561,0,0,11,77.02760902,18.00981376,100.7908199,62.20702664,2.534454242,31,123.6232299,83.57717486,100,0.946691030666667,0,0,0.201833890222222,11,49.4003753611111,79.4623436616667,24334064817.7222,11709.9740954444,18.5695279494444,107.803570612222,57.2039417522222,3.76608995883333,20.5,36.9392000833333,106.604317117778,94.5138888888889,59.3809764832222,72.8429539295393,2121077.22222222,1.22280604442212,67.9287222222222,0.0498142944528302,0.00074989260466626,1.27637077689945,0.0229788519572733,631,11.1428571428571,0.236591116772205,0.00417797308314059,19307,0.0498142944528302,1.03415546559225,0.406281100456685,1.27637077689945,631,0.236591116772205,235,0.000589201332237776,0.0125874830068979,11.1428571428571,0.00417797308314059,1.18469335149837
"Lebanon","LBN","Asia","Northern Africa and Western Asia","Upper-middle income","Electoral Democracy","Upper-middle income","Electoral Democracy",2017,9,1.797570607,0,0,10,103.1741948,13.18456873,124.549269,46.42959349,4.321352183,3.125,68.30991802,78.18077489,99.9268355333333,1.64894645544444,0,0,0.306654305555556,9.55555555555556,27.82916416,102.950509,45237285004.8889,7714.295916,12.8541488688889,127.652296488889,55.4814606344444,2.57733415688889,3.125,4.88830002155556,83.3106247922222,50.8333333333333,62.0956178455556,78.6061111111111,5860681,0.00189180105663785,87.7976666666667,0.0909124349567619,0.00169888365616308,1.76608558444035,0.0237843711862832,4633.28571428571,78.75,0.479129509742064,0.00774100031156049,401826,0.0581904584489251,5.93613586105554,1.2100335773275,1.37905034176369,3148.71428571429,0.325609518830353,5134,0.000664780561107294,0.0758440755716633,44.4285714285714,0.0045943723223193,-1.65004442734929
"Lesotho","LSO","Africa","Sub-Saharan Africa","Lower-middle income","Electoral Democracy","Lower-middle income","Electoral Democracy",2018,9,3.172527777,2.818838384,2.818838384,7,120.5093898,38.72759918,143.4936445,94.4407332,4.751803016,22.13114754,145.3878228,40.8,29.1262684466667,2.83238381277778,4.19893416322222,4.19893416322222,1.65449969788889,7,43.9065670233333,123.843826233333,2377232918.77778,1162.07347811111,39.1088007811111,153.124904622222,96.9397398711111,4.86660600522222,24.7328476033333,43.41251119,140.846306877778,77.8472222222222,21.6793174388889,49.6695555555556,2046693.66666667,5.03482722270736,26.5025555555556,0.0614154169370381,0.00176001948990004,0.380534740237334,0.00880009744950018,422.571428571429,13.1428571428571,0.137003622398008,0.00426109981765272,15515,0,0.718597431205238,0.401006545883013,0.0145433189428582,1.14285714285714,0.000370530418926323,485,9.26326047315808e-05,0.0224634066474083,0.571428571428571,0.000185265209463162,-2.54191432910012
"Lithuania","LTU","Europe","Europe and Northern America","High income","Electoral Democracy","Upper-middle income","Liberal Democracy",2018,18,0.996744638,0.015044273,0,10,77.87276663,16.36226003,98.14866958,73.39401059,2.697927792,21.27659574,148.6393516,79.72258277,100,1.17350648655556,0.105880930888889,0,0.144108610111111,10,61.7170357755556,82.0486635788889,36305215262.2778,11904.6410169444,18.4091053811111,103.604517405556,65.3215529361111,2.51806018144444,19.91683249,22.8884275222222,127.038588713333,90.5208333333333,53.5374870874444,73.0365853658537,3127631.33333333,0.524003907820108,66.9547222222222,0.146029796324124,0.00230495096030949,3.07595705653301,0.0439055981310565,3090.57142857143,43,0.804279178634443,0.0111901651460186,132518,0.0623823824419245,4.92657244126279,1.93377950244288,3.07595705653301,2586.71428571429,0.673157210295547,1577,0.00230495096030949,0.0586275429743236,43,0.0111901651460186,1.40553975823235
"Malaysia","MYS","Asia","Eastern and South-Eastern Asia","Upper-middle income","Electoral Autocracy","Upper-middle income","Electoral Autocracy",2018,10,2.996163865,4.94043868,0,6,69.38295796,11.94863956,93.29125307,61.86083622,0.884709161,13.90134529,130.4304194,81.20104862,99.782063446,2.6692164698,4.5559863674,0,0.1704377479,6,76.713044464,64.996126863,301144600000,10124.902045,12.957928336,89.191051298,65.904062793,2.1243072246,10.633744655,3.30539999,142.61710727,49.0625,67.091684351,75.1633,29658605.1,8.29637069209145,73.1914,0.0174760981254841,7.62748696119241e-05,0.311045867282642,0.00112886807025648,5583.66666666667,16.5,0.0782854751748945,0.000335609426292466,288229,0.00752985512808915,0.879385175735011,0.0929790660569355,0.261753995544632,2689,0.0574288748282099,1076,4.27139269826775e-05,0.00328287038809721,10,0.000213569634913388,2.35188615967891
"Mauritania","MRT","Africa","Sub-Saharan Africa","Lower-middle income","Electoral Autocracy","Low income","Electoral Autocracy",2017,13,1.620391092,4.199957729,1.842490325,9,71.74074552,12.80676382,113.7965998,52.89352417,2.275034573,25.17006803,91.99044857,20.80096366,33.5595106746154,1.31080989676923,8.21555395776923,1.43911035861538,1.56794296807692,9,37.7346884669231,76.1910666392308,5202897683.07692,1440.69282293846,14.5215000692308,111.623172957692,49.3578614192308,5.07597100130769,19.893384256,33.7608457707692,87.0925498823077,42.8365384615385,6.58991077946154,62.6510769230769,3540244.15384615,16.7054935191944,46.7308461538462,0.0061988100797678,0.000272245037287099,0.120688319221966,0.00356012741067745,222.142857142857,7.71428571428571,0.0325646948447261,0.00113086400103872,17712,0.000460722370793552,0.3709233923407,0.00634540356138393,0.0134028326049033,24.2857142857143,0.00356012741067745,447,0,0.00936104089748718,0.285714285714286,4.18838518903229e-05,-1.83048948414361
"Mauritius","MUS","Africa","Sub-Saharan Africa","Upper-middle income","Electoral Democracy","Upper-middle income","Liberal Democracy",2018,18,1.112793744,0,0,11,91.04863108,15.30931562,110.4534801,54.02072909,3.216053831,11.5942029,94.98416643,58.5961697,99.316660105,1.11256207427778,0,0,0.182588512388889,10.1666666666667,52.2930374244444,84.0574993705556,9562619893.33333,7659.66583055556,14.1529019605556,106.305064696111,60.10931036,4.69898442777778,13.8417299281111,13.9388390117778,112.402347798889,81.3194444444444,30.0706726199444,73.1661653116531,1242387.66666667,0.00627024875081346,41.6231111111111,0.00345524050044447,0.00015705638638384,0.0157841668315759,0.000549697352343438,19.1428571428571,0.571428571428571,0.0105227778877172,0.000314112772767679,587,0,0.0460960494036569,0.00463316339832327,0.00353376869363639,2,0.00109939470468688,10,0,0.000785281931919198,0,0,1.57034167709798
"Mexico","MEX","North America","Latin America and Caribbean","Upper-middle income","Electoral Democracy","Upper-middle income","Electoral Democracy",2018,18,1.603144776,2.319032775,0,14,76.33200654,11.57089,99.06201949,41.30383848,4.899350154,48.2,80.56329972,65.77263448,98.8023099577778,1.32287264372222,3.46917218416667,0,0.235250854111111,12.1666666666667,29.7788066416667,78.0082517688889,1034265388888.89,9078.44021505556,11.2830300951667,100.576631756667,31.4236699905556,4.36801470716667,29.8316376616667,9.71677774833333,61.2024766338889,79.1319444444444,32.9972606159444,75.0418888888889,113222139.055556,4.37607385517283,77.6435,0.00960447319261103,0.00067172200811563,0.235574059769594,0.0180036851820889,10532.1428571429,839.857142857143,0.0565973771980855,0.00451320421224204,1338426,0.00960447319261103,1.02748594335334,0.156475146823077,0.235574059769594,9073.57142857143,0.0487593409662449,138296,0.00067172200811563,0.106167390667839,839.857142857143,0.00451320421224204,0.692853922015541
"Morocco","MAR","Africa","Northern Africa and Western Asia","Lower-middle income","Closed Autocracy","Lower-middle income","Closed Autocracy",2018,18,2.158605206,0.243400105,0.082492954,9,77.01944043,19.01353496,110.420826,49.19830432,1.803916711,20.50632911,87.97578268,64.80386519,88.1167032027778,1.81980714466667,0.316917376944444,0.1094685705,0.726490843277778,9,32.7864117405556,76.7432212527778,85047070637.6111,2557.33627716667,18.4803868144444,109.259864438889,42.0462758744444,1.57417563738889,13.4798225686111,14.1856166522222,74.8326876144444,68.3333333333333,36.539026533,73.5698888888889,32335800.9444444,2.17252070770174,57.8008333333333,0.0165886606877688,0.000246352991650481,0.367526530543607,0.00575984005478462,5205.57142857143,76.7142857142857,0.0975745289429553,0.00143795170126422,480056,0.00127728670670956,1.28546991043221,0.0243568131744867,0.0334638406158268,413.714285714286,0.00775476373717167,8524,1.87442493647105e-05,0.0228251402263989,12,0.000224930992376526,1.15000254723532
"Myanmar","MMR","Asia","Eastern and South-Eastern Asia","Lower-middle income","Electoral Autocracy","Low income","Electoral Autocracy",2017,6,1.514326294,2.433741864,0.754632398,5,74.21701174,18.39860453,106.4040363,34.08919366,4.572536553,10.16166282,62.44890703,23.62108195,56.0191508783333,0.879042641166667,2.59428711183333,0.332926539,0.8907362795,5,16.5452819505,66.938385115,57313558963,1106.061921,16.0476407516667,96.5504567783333,16.8800807501667,4.896049984,5.94330265616667,76.2145169583333,33.4253627005,56.25,8.06184699166667,64.803,51753490.5,6.61041695984642,29.4425,0.00393752408266728,8.75816292715613e-05,0.071767671336215,0.00169142021530703,1500.85714285714,36,0.019169429106813,0.000459803553675697,137957,0.000698828416896,0.25171872561285,0.0233040118553413,0.0283089370447557,426.571428571429,0.00544830718760171,3069,1.2772320935436e-05,0.00559975042155045,12.8571428571429,0.000164215554884177,-1.76031554951123
"Namibia","NAM","Africa","Sub-Saharan Africa","Upper-middle income","Electoral Democracy","Upper-middle income","Electoral Democracy",2018,15,1.277460821,1.113539642,0,7,95.14768798,25.4078869,110.0655136,45.83464176,4.291591053,46.15384615,81.6034785,40,45.1110649613333,0.928457854666667,1.06228456966667,0,1.14895905106667,7,42.3484414786667,88.5546248453333,10056341794.7333,4648.85008573333,23.7408854366667,111.568262321333,54.7144941533333,5.75823837693333,30.242165242,32.0739664706667,97.0629356373333,81.9166666666667,14.4158727714667,56.7422666666667,2137009.8,2.20767385889344,42.0008666666667,0.0263977267808223,0.000502445751318727,0.386612680803171,0.00568150195721945,545,6.66666666666667,0.124529246980688,0.00135273856124273,41546,0.00309197385426909,1.60573932186829,0.0822078548503794,0.204611369806257,150.428571428571,0.0406981058568169,477,0.000115949019535091,0.0184358941060794,4.71428571428571,0.001275439214886,-3.31770373726551
"Nepal","NPL","Asia","Central and Southern Asia","Low income","Electoral Democracy","Low income","Electoral Democracy",2017,3,1.560745088,0.580353333,0.578289317,10,87.01524485,8.518538322,124.3402989,36.83022197,3.627096107,29.57983193,44.64241062,21.40351043,88.0501820866667,1.36019938066667,0.732804592,0.731117042666667,1.205851809,10,8.735451762,91.91570535,25952160935.6667,949.908981233333,8.41885126766667,124.196868033333,35.7390906166667,6.76211612766667,29.5696375366667,80.2129338566667,44.4745423766667,55.625,19.5579640933333,69.844,27303715,1.02198032971158,18.945,0.0193530429062656,0.000144903507743239,0.313146589780191,0.0028273033255018,3506.28571428571,35.8333333333333,0.082709574280234,0.000724517538716195,270959,0.000353834146814886,0.913090919874426,0.00562427800984805,0.0349318549131725,123.666666666667,0.0012502139854126,2954,1.01095470518539e-05,0.0099545339970588,4.66666666666667,4.71778862419848e-05,0.409570178708838
"Netherlands","NLD","Europe","Europe and Northern America","High income","Liberal Democracy","High income","Liberal Democracy",2018,18,0.747340265,0.330971351,0.001935002,13,68.49869571,24.36875555,89.45628286,74.13974653,1.703497947,36,158.8232102,91.89189189,100,0.660085197833333,0.514199689166667,0.000379159777777778,0.0703202459444444,13,71.9756842472222,70.7189527877778,770694388888.889,46322.20011,24.1440455155556,91.4043499966667,63.3800342438889,1.80197307805556,37.9629629638889,4.14797778255556,135.355718488889,93.4027777777778,83.2750213255556,80.3711382113821,16599547.9444444,0.694051652462235,85.9525555555555,0.0758861507425511,0.0013625966293552,1.59262506802793,0.0216617925692365,11729.4285714286,153.571428571429,0.478108371153154,0.00625979220750786,858914,0.0473065599012036,5.00150992011108,1.64101471755759,1.05685090875296,6413.85714285714,0.261438037898121,12307,0.000791936502531227,0.0716644304165574,99.5714285714286,0.00405867457547254,2.54457534391571
"New Zealand","NZL","Oceania","Oceania","High income","Liberal Democracy","High income","Liberal Democracy",2017,17,0.660720957,0.388537568,0,10,75.37766425,17.88446221,99.24055153,26.57279993,1.850787675,38.33333333,53.90504834,90.81109307,100,0.753265900647059,0.687816481764706,0,0.0259189991764706,10,29.6253986917647,76.0483915758823,140459002398.706,32101.7881729412,18.3844338735294,98.9227120917647,28.5481255635294,2.16125927658824,31.9174430382353,30.0738292023529,58.1735242552941,91.2867647058823,74.5565168847059,80.4495552367288,4310994.11764706,1.51616705082523,86.2631764705882,0.0028480580535669,0.000117043481653434,0.0161715077151162,0.000448666679671498,73.2857142857143,1.57142857142857,0.0100072176813686,0.000214579716364629,2328,3.90144938844781e-05,0.0454128708815325,0.000780289877689562,0.00140452177984121,2.85714285714286,0.000390144938844781,30,0,0.000585217408267171,0.142857142857143,1.9507246942239e-05,1.98913431109033
"Nicaragua","NIC","North America","Latin America and Caribbean","Lower-middle income","Electoral Autocracy","Lower-middle income","Electoral Autocracy",2017,16,1.63554706,0.950605022,0.950605022,7,83.7870131,14.410337,113.70236,55.04140929,3.850671663,45.65217391,96.38045858,27.86304001,78.61994261625,1.5642893638125,1.1563224449375,0.732778568125,0.50847220425,6.75,35.20350762,92.320398398125,9087695810.5,1545.618809,12.8869095856875,120.58588741875,55.83814924375,7.26099663,29.48369565,52.671925305625,91.04165686,71.8359375,10.4454310271875,72.2838125,5791170.25,2.08367618987299,56.8355,0.00716163618917999,0.00026856135709425,0.02625933269366,0.000716163618917999,179.5,5.5,0.00753463807403312,0.00026856135709425,6445,0,0.0961598859151355,0.0305413943317738,0.002864654475672,0,0,173,0,0.00258117304318362,0,0,-0.669591172725407
"Norway","NOR","Europe","Europe and Northern America","High income","Liberal Democracy","High income","Liberal Democracy",2018,18,0.34800511,6.03886308,0,10,66.20861589,23.24519542,94.26624272,32.23793579,2.764831345,41.42011834,70.20962886,96.49165799,100,0.345384913666667,7.14470445727778,0,0.0228285409444444,10,40.5572597288889,63.4922669044444,378580555555.556,76928.7907661111,21.2372145605556,88.6229002738889,29.1801323005556,2.03792307588889,38.5886478177778,58.0789002305556,69.73739203,95.0694444444444,88.1456194083333,80.9360433604336,4882695.11111111,8.89625080935081,79.161,0.0131183437441509,0.000292738493593327,0.289426889384552,0.00312864265027868,603.857142857143,7.14285714285714,0.077337850776187,0.000914807792479146,36591,0.00806860472966606,0.669474638692088,NA,0.245479523033854,441,0.00806860472966606,334,3.65923116991658e-05,0.00611091605376069,2,3.65923116991658e-05,2.09386767786995
"Pakistan","PAK","Asia","Central and Southern Asia","Lower-middle income","Electoral Autocracy","Lower-middle income","Electoral Autocracy",2018,17,2.795107863,1.016804916,0.111189654,12,93.75689523,11.71362267,111.099389,20.0713554,5.078057259,20.23460411,29.04332184,15.34,70.9736758411765,2.64732030782353,1.39886433452941,0.186163911411765,2.63827195411765,12,12.4708155370588,89.3455370811765,193319089901.471,1043.94534035882,9.99060664041176,105.892411387059,18.3632259735294,8.06134235329412,21.3660027752941,46.6142353735294,30.8340415105882,42.8308823529412,8.44239304152941,65.2540588235294,179907097.117647,1.78933756415073,35.0049411764706,0.00303064038710243,7.06039298973314e-05,0.0620963783696397,0.00130328637892244,5800.57142857143,127.428571428571,0.01803020106636,0.000396092487222765,546428,0.000717140545812517,0.242641284314082,0.0148725624154171,0.0156127935546552,1431.75,0.00254307362592463,11683,1.15452967127712e-05,0.00518783467289637,44,7.81527777479894e-05,-1.00596450033826
"Panama","PAN","North America","Latin America and Caribbean","Upper-middle income","Electoral Democracy","Upper-middle income","Electoral Democracy",2018,18,0.737002646,0.005826875,0,11,63.19771194,11.66671544,104.626334,46.99876633,0.761578359,18.30985915,89.69078199,61.80553132,88.0622445844444,0.896677721722222,0.0331303950555556,0,0.123034427222222,11,61.1141809688889,69.6437106122222,33416458627.7778,8872.64462627778,12.4280365566667,105.738298057222,67.1715592094444,2.61459983605556,13.7612223041667,22.9910778477778,128.285740177778,74.0625,33.3306567883333,76.7379444444444,3618555.05555556,0.15555022084723,65.0357777777778,0.118359049685924,0.00139219090452012,1.8482817739616,0.0284828565383789,4255.5,47.1428571428571,0.508971301011529,0.00753152456543674,301534,0.0495939481233153,6.88185069186182,1.22131658809156,1.67950715529068,2066.71428571429,0.330177472388404,4864,0.000821620861684008,0.111010107534195,41.8571428571429,0.00668708090203929,1.56126628053363
"Peru","PER","South America","Latin America and Caribbean","Upper-middle income","Electoral Democracy","Upper-middle income","Electoral Democracy",2018,18,1.097928106,3.6913148,0,14,76.88369601,13.07876541,98.2469235,23.44165662,1.317647659,27.69230769,48.63638973,55.05433424,85.5015793888889,1.0279506145,4.81873944355556,0,0.283420725944444,12.7777777777778,24.8820187394444,76.2385506672222,137207958057.389,4635.82781794444,11.5774095294444,97.7289210244444,22.6109397705556,2.67109148488889,23.6930199427778,33.3648054327778,47.4929585088889,89.9305555555556,30.4119333415,74.1847222222222,29058133.6666667,7.56349409929308,76.071,0.0304052094438706,0.0024221048240804,0.711349404658325,0.0637601109012253,8520.14285714286,757,0.178783111154677,0.0158845711173292,1186698,0.0186454108982427,3.55731058233485,NA,0.574248679121022,6751,0.141660158009366,112790,0.00149582958813876,0.338105449391124,492.142857142857,0.0103269197016794,1.13570778970009
"Poland","POL","Europe","Europe and Northern America","High income","Electoral Democracy","High income","Liberal Democracy",2018,18,2.125520553,0.211392451,0,10,76.17191164,17.73468046,96.93734077,52.17880281,1.812951565,28.04347826,107.4202649,77.54173454,100,2.23736303216667,0.303229768611111,0,0.225934311388889,9.77777777777778,41.0865593316667,79.9925795633333,4.19476e+11,11018.4200179444,18.3593657711111,100.893824862222,41.9803841883333,2.16904613805556,22.7053140083333,9.30029998927778,83.0669435227778,77.1180555555556,52.4108143165,76.0951219512195,38094282.5,1.14679146242809,60.9337222222222,0.0994682117628383,0.00178321030769638,1.66174034976321,0.0304759637008228,25535.4285714286,495.142857142857,0.472915839881472,0.0091700399502606,1257799,0.00973093102627193,3.32777469111305,0.611347461438739,0.804156414530254,7705.28571428571,0.142701801730296,27118,0.000150805619493611,0.0717464349022409,238.714285714286,0.00442098579252322,0.833206300245061
"Portugal","PRT","Europe","Europe and Northern America","High income","Liberal Democracy","High income","Liberal Democracy",2018,18,0.831912781,0.047827837,0.021092487,12,81.24685124,16.97712782,99.53732288,42.9830419,0.993715683,34.7826087,86.42876093,74.66096815,100,0.754983815333333,0.0304555130555556,0.00272807277777778,0.0776590643888889,10.6666666666667,33.6586718327778,84.0897017411111,210279944444.444,20103.3509438889,19.2666928433333,104.500062660556,38.1587344855556,1.91273474016667,27.173913045,24.5642722444444,71.81740632,92.9166666666667,49.4156300888889,79.3081300813008,10455086.2222222,0.165326384354804,60.2157222222222,0.0741055965903754,0.000963815323935872,1.50265693396773,0.0236134754364289,5523.28571428571,87.2857142857143,0.38024481499319,0.00600909349923283,392996,0.0119395081965117,3.86505680658675,0.686167666690631,1.13707588068871,3049.42857142857,0.209934713313624,6556,0.000767118319051,0.064477278201261,71,0.00488792057138906,2.86072634066167
"Russian Federation","RUS","Europe","Europe and Northern America","Upper-middle income","Electoral Autocracy","Upper-middle income","Electoral Autocracy",2018,18,4.27524348,8.407760355,0,11,68.07632967,17.71038666,89.99442915,20.78765336,2.878297236,15.77777778,51.58092466,80.86472187,99.75,4.69907799822222,7.94776512883333,0,0.233424201111111,9.5,30.4831069488889,69.1508005194444,1311846944444.44,9088.95631816667,17.9228270244444,91.4531242127778,21.48369472,10.1676223848889,12.2359639216667,3.40476110238889,51.9668016711111,72.9513888888889,40.9069097795,68.6309349593496,143814045.388889,15.4908538868756,73.7335555555556,0.0199017185849155,0.000420116171099322,0.591892969586838,0.0117358390112639,27564.7142857143,569,0.132239274979001,0.00261047715451438,2681256,0.0187290941660722,1.83758402032151,0.348886947780081,0.591892969586838,27562.2857142857,0.132227624122706,47391,0.000308405019567202,0.0324791606273539,544.142857142857,0.00261047715451438,-0.4647948680571
"Rwanda","RWA","Africa","Sub-Saharan Africa","Low income","Electoral Autocracy","Low income","Electoral Autocracy",2018,17,0.540680179,4.100578442,4.066655997,6,92.38784763,14.73283599,113.5633423,34.66392775,-0.31121016,61.25,55.76452526,25,15.311055902,0.405969602117647,5.91770199805882,5.86999125117647,1.96574081211765,6,12.3970954903529,95.06653018,5830802634.29412,553.562990205882,14.5071603852941,114.779555841176,27.17665067,6.50401563141176,53.2412559623529,88.2660998170588,39.5737461611765,68.7132352941177,8.44612618111765,61.3249411764706,10083264.5882353,6.48400290598248,16.8959411764706,0.00432342307850771,6.77888636002952e-05,0.052129636108627,0.000783337979381189,337,6.5,0.0177682143592329,0.000218430782712062,17343,0.000572439292624715,0.130629140157769,0.0174142058493203,0.0267088122585163,109.571428571429,0.00577711759793627,239,2.25962878667651e-05,0.00180017093338562,1.71428571428571,9.03851514670602e-05,-0.41169822927315
"Serbia","SRB","Europe","Europe and Northern America","Upper-middle income","Electoral Autocracy","Upper-middle income","Electoral Democracy",2018,13,3.642950069,0.575155068,0,8,85.97075672,16.53963166,108.6256386,59.06030441,1.959840763,34.4,109.4948657,73.36070915,99.9383996869231,3.47258387607692,0.734740022230769,0,0.461456665,8,37.6272608692308,92.0352465330769,44463214495.2308,6178.15641307692,18.3738422546154,112.026564761538,49.6539355761538,6.20279163730769,27.4153846153846,19.2904537630769,87.2811964469231,94.2307692307692,50.5262196992308,74.7326454033771,7203128,1.8789383553691,55.2239230769231,0.116407557133787,0.00100414069786614,2.36460581583739,0.0233862913256651,7999,58.5714285714286,0.736224317464466,0.0059666331322481,353907,0.0260057887983594,5.15032495593787,0.729966629057474,0.834455472690502,2283.42857142857,0.232611375575253,3479,0.000509346730801667,0.0506290650416857,38.2857142857143,0.00390014068156705,0.334030136369189
"Sierra Leone","SLE","Africa","Sub-Saharan Africa","Low income","Electoral Democracy","Low income","Electoral Democracy",2018,12,1.273545484,2.490200031,2.23199058,9,104.3260051,9.240564038,121.7611209,39.22853131,16.03278985,12.32876712,56.69583064,15.8,16.9852834691667,0.903951577833333,3.18426051591667,2.94000021383333,2.86875124983333,9,21.3143008591667,104.757820249167,3507833608.08333,510.929712008333,9.80596923433333,123.773708525,44.8400614758333,9.15726198675,12.6837333475,80.6047999058333,66.154362335,59.5833333333333,5.16180584133333,50.9851666666667,6800657.83333333,10.9133483867351,39.8495,0.00179331591851615,8.59809002028289e-05,0.0120618919998826,0.00047903644398719,103.666666666667,2,0.00382000856615426,0.000171961800405658,3937,3.68489572297838e-05,0.0483581148712196,NA,0.0011423176741233,2.14285714285714,0.000184244786148919,79,0,0.000970355873717641,0,0,-4.09475154587379
"Singapore","SGP","Asia","Eastern and South-Eastern Asia","High income","Electoral Autocracy","High income","Electoral Autocracy",2018,18,0.47566684,0,0,6,44.53422527,10.00006113,69.52113675,148.2809428,0.438620118,23,325.3422881,88.16563603,100,0.630430856888889,0,0,0.0716322205555556,6,196.98282625,49.1260680994444,223495508019.056,43825.0312072222,10.1098553403333,74.9286039311111,171.503835994444,1.63801927033333,20.9976621838889,0.566277772166667,368.486662238889,72.9166666666667,69.0234883327778,81.1078590785908,4917394.66666667,0.000436135113371313,100,0.0261478656300425,3.66730233240428e-05,0.343167815754731,0.000220038139944257,839,0.6,0.107690332991052,7.33460466480857e-05,58542,0.000238374651606278,1.07345606571806,0.00207202581780842,0.00698621094323016,11.5714285714286,0.00148525744462373,29,0,0.000531758838198621,0,0,3.04885150470475
"Slovenia","SVN","Europe","Europe and Northern America","High income","Liberal Democracy","High income","Liberal Democracy",2018,18,0.948200721,0.009845958,0,9,70.33101029,18.24206712,91.51104692,76.30665802,1.73860862,24.44444444,161.1022713,79.7499766,100,1.00856954544444,0.0215572745555556,0,0.0993348349444445,9,67.0408905816667,73.1787886572222,42947167822,21063.2660988889,19.044895125,97.4123333105556,64.4532234311111,2.822685328,21.9135802455556,17.723211075,131.494114011111,87.7083333333333,59.3015403016667,79.0613143631436,2034175.38888889,0.245377744456942,52.5608888888889,0.125654067425049,0.00317502620599281,2.23136993240562,0.0607103495751959,2176,55,0.534799489879123,0.0178956022519595,114184,0.0175588570482936,5.49298776219823,0.897955138803968,2.23136993240562,1357.14285714286,0.457011347832299,2532,0.00120266144166394,0.121805550811724,30.4285714285714,0.0102466754829768,0.708393194308385
"South Africa","ZAF","Africa","Sub-Saharan Africa","Upper-middle income","Electoral Democracy","Upper-middle income","Liberal Democracy",2018,18,5.115333963,1.69361725,0.075916785,9,81.21360332,21.28224241,99.15400381,29.56325111,4.504577493,42.7480916,59.47033371,62.4,82.0111111111111,4.71572137638889,2.68522837811111,0.125300278444444,0.7374244765,9,29.7469535766667,80.2104983816667,293890722222.222,5670.76078838889,19.6984958072222,99.5783890583333,29.576175315,5.36083036944444,37.7548451472222,11.3663722142222,59.3231288922222,81.5625,27.1687399851667,57.9441111111111,51231127.2777778,5.10412416901373,61.9161111111111,0.0368292219998815,0.00140568278243115,0.664529873390618,0.0255321292116938,18139.8571428571,580.857142857143,0.211483642216025,0.00677192676938988,1501930,0.0018470405280997,2.5014658073659,0.0899403810626149,0.0999200626175053,1992.85714285714,0.0232337379323632,48366,0.000326438181702021,0.0805536178377548,190.428571428571,0.00222011273575915,-2.18406763928055
